name,type,direction,description
dim_000,float,,feature 0 for ImageMol
dim_001,float,,feature 1 for ImageMol
dim_002,float,,feature 2 for ImageMol
dim_003,float,,feature 3 for ImageMol
dim_004,float,,feature 4 for ImageMol
dim_005,float,,feature 5 for ImageMol
dim_006,float,,feature 6 for ImageMol
dim_007,float,,feature 7 for ImageMol
dim_008,float,,feature 8 for ImageMol
dim_009,float,,feature 9 for ImageMol
dim_010,float,,feature 10 for ImageMol
dim_011,float,,feature 11 for ImageMol
dim_012,float,,feature 12 for ImageMol
dim_013,float,,feature 13 for ImageMol
dim_014,float,,feature 14 for ImageMol
dim_015,float,,feature 15 for ImageMol
dim_016,float,,feature 16 for ImageMol
dim_017,float,,feature 17 for ImageMol
dim_018,float,,feature 18 for ImageMol
dim_019,float,,feature 19 for ImageMol
dim_020,float,,feature 20 for ImageMol
dim_021,float,,feature 21 for ImageMol
dim_022,float,,feature 22 for ImageMol
dim_023,float,,feature 23 for ImageMol
dim_024,float,,feature 24 for ImageMol
dim_025,float,,feature 25 for ImageMol
dim_026,float,,feature 26 for ImageMol
dim_027,float,,feature 27 for ImageMol
dim_028,float,,feature 28 for ImageMol
dim_029,float,,feature 29 for ImageMol
dim_030,float,,feature 30 for ImageMol
dim_031,float,,feature 31 for ImageMol
dim_032,float,,feature 32 for ImageMol
dim_033,float,,feature 33 for ImageMol
dim_034,float,,feature 34 for ImageMol
dim_035,float,,feature 35 for ImageMol
dim_036,float,,feature 36 for ImageMol
dim_037,float,,feature 37 for ImageMol
dim_038,float,,feature 38 for ImageMol
dim_039,float,,feature 39 for ImageMol
dim_040,float,,feature 40 for ImageMol
dim_041,float,,feature 41 for ImageMol
dim_042,float,,feature 42 for ImageMol
dim_043,float,,feature 43 for ImageMol
dim_044,float,,feature 44 for ImageMol
dim_045,float,,feature 45 for ImageMol
dim_046,float,,feature 46 for ImageMol
dim_047,float,,feature 47 for ImageMol
dim_048,float,,feature 48 for ImageMol
dim_049,float,,feature 49 for ImageMol
dim_050,float,,feature 50 for ImageMol
dim_051,float,,feature 51 for ImageMol
dim_052,float,,feature 52 for ImageMol
dim_053,float,,feature 53 for ImageMol
dim_054,float,,feature 54 for ImageMol
dim_055,float,,feature 55 for ImageMol
dim_056,float,,feature 56 for ImageMol
dim_057,float,,feature 57 for ImageMol
dim_058,float,,feature 58 for ImageMol
dim_059,float,,feature 59 for ImageMol
dim_060,float,,feature 60 for ImageMol
dim_061,float,,feature 61 for ImageMol
dim_062,float,,feature 62 for ImageMol
dim_063,float,,feature 63 for ImageMol
dim_064,float,,feature 64 for ImageMol
dim_065,float,,feature 65 for ImageMol
dim_066,float,,feature 66 for ImageMol
dim_067,float,,feature 67 for ImageMol
dim_068,float,,feature 68 for ImageMol
dim_069,float,,feature 69 for ImageMol
dim_070,float,,feature 70 for ImageMol
dim_071,float,,feature 71 for ImageMol
dim_072,float,,feature 72 for ImageMol
dim_073,float,,feature 73 for ImageMol
dim_074,float,,feature 74 for ImageMol
